timestamp,activity_classification,steps,q_x,q_y,z,q_w,tilt_switch_forward,tilt_switch_upward,vbat_voltage,usb_voltage
2024-09-22 03:41:32,Still,89,-2.066895,-3.413574,0.071289,0.264404,False,False,3.69075,0.13857
2024-09-22 03:41:33,Still,89,-2.025635,-3.438232,0.068359,0.266357,False,False,3.63918,0.13857
2024-09-22 03:41:34,Still,89,-1.999023,-3.453369,0.061035,0.270996,False,False,3.69075,0.13857
2024-09-22 03:41:36,Still,89,-2.040039,-3.429443,0.063721,0.270020,False,False,3.69075,0.13857
2024-09-22 03:41:37,Still,89,-2.042969,-3.428223,0.076172,0.261963,False,False,3.69075,0.13857
2024-09-22 03:41:38,Still,89,-2.099854,-3.393799,0.086182,0.254395,False,False,3.63918,0.13857
2024-09-22 03:41:39,Still,89,-2.068359,-3.413086,0.084473,0.255371,False,False,3.69719,0.13857
2024-09-22 03:41:40,Still,89,-2.065674,-3.414795,0.085938,0.254395,False,False,3.69075,0.13857
2024-09-22 03:41:42,Still,89,-2.068848,-3.413086,0.102783,0.245117,False,False,3.69719,0.13857
2024-09-22 03:41:43,Still,89,-2.046631,-3.426025,0.074463,0.262939,False,False,3.69719,0.13857
2024-09-22 03:41:44,Still,89,-2.037598,-3.431152,0.070557,0.265381,False,False,3.69075,0.13857
2024-09-22 03:41:45,Still,89,-2.010254,-3.447510,0.079346,0.259766,False,False,3.69719,0.13857
2024-09-22 03:41:46,Still,89,-2.021484,-3.440918,0.075439,0.262695,False,False,3.61985,0.13857
2024-09-22 03:41:48,Still,89,-2.028076,-3.437012,0.076172,0.262207,False,False,3.69719,0.13857
2024-09-22 03:41:49,Still,89,-2.076660,-3.408203,0.091553,0.251953,False,False,3.69719,0.13857
2024-09-22 03:41:50,Still,89,-2.045898,-3.426514,0.080811,0.258789,False,False,3.69719,0.13857
2024-09-22 03:41:51,Still,89,-2.060303,-3.417725,0.078125,0.260254,False,False,3.71985,0.13857
2024-09-22 03:41:52,Still,89,-2.058350,-3.419189,0.090332,0.253174,False,False,3.69719,0.13857
2024-09-22 03:41:54,Still,89,-2.037598,-3.431641,0.090088,0.253662,False,False,3.69719,0.13857
2024-09-22 03:41:55,Still,89,-2.093750,-3.396973,0.063721,0.268799,False,False,3.69075,0.13857
2024-09-22 03:41:56,Still,89,-2.069336,-3.411865,0.062744,0.269531,False,False,3.69719,0.13857
2024-09-22 03:41:57,Still,89,-2.071533,-3.410400,0.057129,0.272949,False,False,3.68108,0.13857
2024-09-22 03:41:58,Still,89,-2.043701,-3.427979,0.085205,0.255859,False,False,3.69075,0.13857
2024-09-22 03:42:00,Still,89,-2.040527,-3.429688,0.082520,0.257568,False,False,3.69075,0.13857
2024-09-22 03:42:01,Still,89,-2.020752,-3.441162,0.074219,0.263428,False,False,3.69075,0.13535
2024-09-22 03:42:02,Still,89,-2.039551,-3.429932,0.066162,0.267822,False,False,3.69719,0.13857
2024-09-22 03:42:03,Still,89,-2.060547,-3.417480,0.074707,0.261475,False,False,3.69719,0.13857
2024-09-22 03:42:04,Still,89,-2.070801,-3.411377,0.074707,0.261230,False,False,3.69719,0.13857
2024-09-22 03:42:06,Still,89,-2.041016,-3.429443,0.090088,0.253906,False,False,3.63918,0.13857
2024-09-22 03:42:07,Still,89,-1.994629,-3.456299,0.072021,0.265137,False,False,3.69719,0.13857
2024-09-22 03:42:08,Still,89,-2.055664,-3.420654,0.079346,0.260010,False,False,3.69719,0.13857
2024-09-22 03:42:09,Still,89,-2.028320,-3.436768,0.079590,0.260498,False,False,3.69719,0.13857
2024-09-22 03:42:10,Still,89,-2.025879,-3.437988,0.071777,0.265137,False,False,3.63274,0.13857
2024-09-22 03:42:12,Still,89,-2.031006,-3.435303,0.079590,0.260254,False,False,3.69719,0.13857
2024-09-22 03:42:13,Still,89,-2.067383,-3.413330,0.069336,0.265137,False,False,3.69075,0.13535
2024-09-22 03:42:14,Still,89,-2.053955,-3.421631,0.078369,0.260254,False,False,3.69075,0.13857
2024-09-22 03:42:15,Still,89,-2.059326,-3.418701,0.088867,0.253174,False,False,3.63918,0.13857
2024-09-22 03:42:16,Still,89,-2.052246,-3.422852,0.084473,0.256348,False,False,3.69719,0.13857
2024-09-22 03:42:18,Still,89,-2.056152,-3.420654,0.085449,0.255371,False,False,3.69719,0.13857
2024-09-22 03:42:19,Still,89,-2.062500,-3.416504,0.080322,0.258301,False,False,3.69075,0.13535
2024-09-22 03:42:20,Still,89,-2.036621,-3.431885,0.079834,0.260498,False,False,3.69719,0.13857
2024-09-22 03:42:21,Still,89,-2.075684,-3.408447,0.075439,0.261719,False,False,3.69075,0.13535
2024-09-22 03:42:22,Still,89,-2.082031,-3.404785,0.079590,0.259277,False,False,3.69719,0.13857
2024-09-22 03:42:24,Still,89,-2.014893,-3.445068,0.093018,0.252686,False,False,3.62307,0.13535
2024-09-22 03:42:25,Still,89,-2.031982,-3.434570,0.069092,0.266113,False,False,3.63918,0.13857
2024-09-22 03:42:26,Still,89,-2.004883,-3.449951,0.061035,0.271484,False,False,3.61985,0.13535
2024-09-22 03:42:27,Still,89,-2.056396,-3.420410,0.088379,0.254639,False,False,3.69719,0.13535
2024-09-22 03:42:28,Still,89,-2.063721,-3.415039,0.055664,0.274170,False,False,3.69719,0.13535
2024-09-22 03:42:30,Still,89,-2.028076,-3.437012,0.078125,0.260254,False,False,3.63918,0.13535
2024-09-22 03:42:31,Still,89,-2.015869,-3.444092,0.075928,0.261963,False,False,3.69075,0.13535
2024-09-22 03:42:32,Still,89,-2.046875,-3.425781,0.076172,0.260986,False,False,3.68752,0.13857
2024-09-22 03:42:33,Still,89,-2.083984,-3.403809,0.092041,0.250732,False,False,3.69719,0.13535
2024-09-22 03:42:34,Still,89,-2.012207,-3.446289,0.077393,0.261475,False,False,3.69719,0.13535
2024-09-22 03:42:36,Still,89,-2.002197,-3.452148,0.078613,0.261230,False,False,3.67786,0.13857
2024-09-22 03:42:37,Still,89,-2.055664,-3.420654,0.081787,0.257813,False,False,3.69719,0.13857
2024-09-22 03:42:38,Still,89,-2.067383,-3.413574,0.080566,0.259033,False,False,3.63918,0.13857
2024-09-22 03:42:39,Still,89,-2.059082,-3.418457,0.078857,0.260254,False,False,3.69075,0.13857
2024-09-22 03:42:40,Still,89,-2.025391,-3.438721,0.088135,0.255615,False,False,3.69075,0.13857
2024-09-22 03:42:42,Still,89,-2.007080,-3.448975,0.075195,0.263428,False,False,3.69075,0.13857
2024-09-22 03:42:43,Still,89,-2.047852,-3.425293,0.081299,0.258545,False,False,3.71663,0.13857
2024-09-22 03:42:44,Still,89,-2.020264,-3.441895,0.089355,0.254883,False,False,3.69719,0.13857
2024-09-22 03:42:45,Still,89,-2.046875,-3.425537,0.063965,0.268311,False,False,3.61662,0.13857
2024-09-22 03:42:46,Still,89,-2.047363,-3.425781,0.093018,0.251221,False,False,3.69719,0.13857
2024-09-22 03:42:48,Still,89,-2.005371,-3.450195,0.069824,0.266113,False,False,3.63596,0.13857
2024-09-22 03:42:49,Still,89,-2.002686,-3.451660,0.067383,0.267090,False,False,3.67463,0.13857
2024-09-22 03:42:50,Still,89,-2.031006,-3.435303,0.076172,0.262207,False,False,3.69719,0.13857
2024-09-22 03:42:51,Still,89,-2.063721,-3.416016,0.086426,0.254639,False,False,3.69397,0.13535
2024-09-22 03:42:53,Still,89,-2.034424,-3.433594,0.086182,0.255127,False,False,3.63918,0.13857
2024-09-22 03:42:54,Still,89,-2.043213,-3.428223,0.083740,0.256592,False,False,3.69075,0.13857
2024-09-22 03:42:55,Still,89,-2.099609,-3.394043,0.088135,0.253174,False,False,3.69075,0.13857
2024-09-22 03:42:56,Still,89,-2.093750,-3.397705,0.087646,0.253418,False,False,3.69075,0.13857
2024-09-22 03:42:57,Still,89,-2.068359,-3.412842,0.077393,0.260742,False,False,3.69075,0.13535
2024-09-22 03:42:59,Still,89,-2.056152,-3.420654,0.090088,0.253418,False,False,3.63596,0.13857
2024-09-22 03:43:00,Still,89,-2.041748,-3.428955,0.086426,0.255615,False,False,3.63596,0.13857
2024-09-22 03:43:01,Still,89,-1.994141,-3.456787,0.075195,0.262939,False,False,3.69075,0.13857
2024-09-22 03:43:02,Still,89,-1.998291,-3.454346,0.073975,0.263672,False,False,3.67141,0.13857
2024-09-22 03:43:03,Still,89,-2.046387,-3.425781,0.066650,0.267578,False,False,3.69719,0.13857
2024-09-22 03:43:05,Still,89,-2.072266,-3.410400,0.072510,0.263428,False,False,3.63274,0.13857
2024-09-22 03:43:06,Still,89,-2.025879,-3.438232,0.073975,0.262695,False,False,3.69397,0.13857
2024-09-22 03:43:07,Still,89,-2.041992,-3.428711,0.081543,0.258545,False,False,3.69719,0.13857
2024-09-22 03:43:08,Still,89,-2.061768,-3.416748,0.077148,0.260742,False,False,3.69719,0.13857
2024-09-22 03:43:09,Still,89,-2.061768,-3.416748,0.075439,0.261963,False,False,3.69719,0.13857
2024-09-22 03:43:11,Still,89,-2.110352,-3.387451,0.088623,0.252686,False,False,3.69075,0.13857
2024-09-22 03:43:12,Still,89,-2.062988,-3.416260,0.077881,0.260254,False,False,3.69719,0.13857
2024-09-22 03:43:13,Still,89,-2.055176,-3.420898,0.081543,0.258057,False,False,3.69075,0.13857
2024-09-22 03:43:14,Still,89,-2.079102,-3.406738,0.091553,0.251221,False,False,3.69397,0.13857
2024-09-22 03:43:15,Still,89,-2.028809,-3.436523,0.074219,0.262939,False,False,3.62307,0.13857
2024-09-22 03:43:17,Still,89,-2.020508,-3.441406,0.074463,0.263184,False,False,3.69075,0.13857
2024-09-22 03:43:18,Still,89,-2.049072,-3.424805,0.090820,0.252930,False,False,3.69075,0.13857
2024-09-22 03:43:19,Still,89,-2.085449,-3.402588,0.078125,0.260254,False,False,3.63918,0.13857
2024-09-22 03:43:20,Still,89,-2.095947,-3.396484,0.092285,0.250732,False,False,3.69075,0.13857
2024-09-22 03:43:21,Still,89,-2.066406,-3.414307,0.083740,0.256104,False,False,3.61985,0.13857
2024-09-22 03:43:23,Still,89,-2.064209,-3.415527,0.081299,0.257813,False,False,3.69075,0.13857
2024-09-22 03:43:24,Still,89,-2.035400,-3.432617,0.077881,0.260986,False,False,3.69075,0.13857
2024-09-22 03:43:25,Still,89,-2.077393,-3.407471,0.078369,0.259277,False,False,3.69719,0.13857
2024-09-22 03:43:26,Still,89,-2.039795,-3.429688,0.060547,0.271484,False,False,3.69075,0.13857
2024-09-22 03:43:27,Still,89,-2.042725,-3.427734,0.058350,0.272461,False,False,3.71663,0.13857
2024-09-22 03:43:29,Still,89,-2.048340,-3.425049,0.081787,0.258301,False,False,3.69075,0.13535
2024-09-22 03:43:30,Still,89,-2.064453,-3.415283,0.079834,0.259033,False,False,3.69719,0.13857
2024-09-22 03:43:31,Still,89,-2.094482,-3.397217,0.089600,0.252686,False,False,3.69075,0.13857
2024-09-22 03:43:32,Still,89,-2.079346,-3.406250,0.076416,0.261230,False,False,3.69075,0.13857
2024-09-22 03:43:33,Still,89,-2.075439,-3.408691,0.080322,0.258545,False,False,3.69075,0.13857
2024-09-22 03:43:35,Still,89,-2.056152,-3.420410,0.084717,0.255859,False,False,3.70686,0.13857
2024-09-22 03:43:36,Still,89,-2.056641,-3.420166,0.084473,0.256104,False,False,3.69719,0.13857
2024-09-22 03:43:37,Still,89,-2.020508,-3.441406,0.072998,0.263916,False,False,3.69075,0.13857
2024-09-22 03:43:38,Still,89,-2.083740,-3.404053,0.096924,0.247803,False,False,3.61985,0.13535
2024-09-22 03:43:39,Still,89,-2.090820,-3.399414,0.081299,0.257324,False,False,3.63918,0.13535
2024-09-22 03:43:41,Still,89,-2.085205,-3.402832,0.079590,0.258545,False,False,3.66819,0.13857
2024-09-22 03:43:42,Still,89,-2.086670,-3.401611,0.070557,0.263916,False,False,3.69719,0.13857
2024-09-22 03:43:43,Still,89,-2.078613,-3.406494,0.075928,0.261230,False,False,3.69075,0.13857
2024-09-22 03:43:44,Still,89,-2.053711,-3.421387,0.066650,0.267334,False,False,3.69719,0.13535
2024-09-22 03:43:45,Still,89,-2.080078,-3.405762,0.078613,0.260254,False,False,3.69719,0.13535
2024-09-22 03:43:47,Still,89,-2.078125,-3.406982,0.079102,0.259521,False,False,3.69719,0.13857
2024-09-22 03:43:48,Still,89,-2.071045,-3.411377,0.073975,0.262695,False,False,3.69075,0.13535
2024-09-22 03:43:49,Still,89,-2.039307,-3.430176,0.072510,0.263672,False,False,3.69719,0.13857
2024-09-22 03:43:50,Still,89,-2.062500,-3.416748,0.081787,0.257324,False,False,3.69075,0.13535
2024-09-22 03:43:51,Still,89,-2.033936,-3.433350,0.074951,0.262451,False,False,3.69075,0.13857
2024-09-22 03:43:53,Still,89,-2.036865,-3.431641,0.073242,0.263184,False,False,3.63918,0.13857
2024-09-22 03:43:54,Still,89,-2.012939,-3.445557,0.068359,0.267090,False,False,3.67463,0.13857
2024-09-22 03:43:55,Still,89,-2.069092,-3.412598,0.084961,0.256348,False,False,3.69075,0.13857
2024-09-22 03:43:56,Still,89,-2.067139,-3.413818,0.090332,0.253174,False,False,3.69075,0.13535
2024-09-22 03:43:58,Still,89,-2.043213,-3.427979,0.078125,0.260742,False,False,3.69075,0.13857
2024-09-22 03:43:59,Still,89,-2.021484,-3.440430,0.066162,0.268066,False,False,3.69075,0.13857
2024-09-22 03:44:00,Still,89,-2.036621,-3.431885,0.082764,0.257568,False,False,3.69719,0.13857
2024-09-22 03:44:01,Still,89,-2.038086,-3.430908,0.076172,0.261230,False,False,3.61662,0.13857
2024-09-22 03:44:02,Still,89,-2.024902,-3.438965,0.086182,0.256348,False,False,3.69719,0.13857
2024-09-22 03:44:03,Still,89,-2.010742,-3.447266,0.085205,0.257324,False,False,3.69075,0.13857
2024-09-22 03:44:05,Still,89,-2.027344,-3.437256,0.072021,0.264404,False,False,3.61018,0.13857
2024-09-22 03:44:06,Still,89,-1.994629,-3.456299,0.072266,0.265381,False,False,3.69075,0.13857
2024-09-22 03:44:07,Still,89,-2.011963,-3.446533,0.079834,0.260742,False,False,3.68752,0.13857
2024-09-22 03:44:08,Still,89,-2.053467,-3.421875,0.076660,0.261230,False,False,3.69075,0.13857
2024-09-22 03:44:10,Still,89,-2.088623,-3.400879,0.087646,0.253906,False,False,3.61340,0.13857
2024-09-22 03:44:11,Still,89,-2.077148,-3.407715,0.087402,0.254395,False,False,3.63596,0.13857
2024-09-22 03:44:12,Still,89,-2.035156,-3.433105,0.086182,0.255615,False,False,3.69075,0.13857
2024-09-22 03:44:13,Still,89,-2.061523,-3.416992,0.074219,0.262451,False,False,3.69075,0.13857
2024-09-22 03:44:14,Still,89,-2.043701,-3.427979,0.088379,0.254150,False,False,3.69075,0.13857
2024-09-22 03:44:15,Still,89,-2.049072,-3.424805,0.089844,0.253418,False,False,3.63274,0.13857
2024-09-22 03:44:17,Still,89,-2.033691,-3.434082,0.099121,0.248779,False,False,3.69397,0.13857
2024-09-22 03:44:18,Still,89,-2.080078,-3.406006,0.079346,0.259033,False,False,3.69075,0.13857
2024-09-22 03:44:19,Still,89,-2.081299,-3.405273,0.078857,0.258789,False,False,3.69075,0.13857
2024-09-22 03:44:20,Still,89,-2.105957,-3.390137,0.079590,0.258057,False,False,3.68430,0.13857
2024-09-22 03:44:22,Still,89,-2.084229,-3.403076,0.067139,0.266602,False,False,3.69075,0.13857
2024-09-22 03:44:23,Still,89,-2.017578,-3.442627,0.055908,0.273926,False,False,3.63274,0.13857
2024-09-22 03:44:24,Still,89,-2.056641,-3.420166,0.084473,0.256104,False,False,3.69075,0.13857
2024-09-22 03:44:25,Still,89,-2.136230,-3.371338,0.089844,0.250488,False,False,3.69075,0.13857
2024-09-22 03:44:26,Still,89,-2.025146,-3.438721,0.084229,0.257324,False,False,3.70364,0.13857
2024-09-22 03:44:28,Still,89,-2.044434,-3.427490,0.087158,0.254883,False,False,3.69075,0.13857
2024-09-22 03:44:29,Still,89,-2.036133,-3.432373,0.087891,0.254639,False,False,3.69075,0.13857
2024-09-22 03:44:30,Still,89,-2.041016,-3.429443,0.092041,0.252197,False,False,3.69075,0.13857
2024-09-22 03:44:31,Still,89,-2.010742,-3.446777,0.065918,0.268311,False,False,3.69075,0.13857
2024-09-22 03:44:32,Still,89,-2.040283,-3.429688,0.078369,0.260010,False,False,3.61340,0.13857
2024-09-22 03:44:34,Still,89,-2.094482,-3.397217,0.088623,0.252930,False,False,3.68752,0.13535
2024-09-22 03:44:35,Still,89,-2.081543,-3.405029,0.085205,0.255859,False,False,3.69075,0.13857
2024-09-22 03:44:36,Still,89,-2.012695,-3.446045,0.085693,0.255859,False,False,3.69075,0.13857
2024-09-22 03:44:37,Still,89,-2.048584,-3.424805,0.072754,0.262939,False,False,3.69075,0.13535
2024-09-22 03:44:38,Still,89,-2.064941,-3.414551,0.065186,0.268555,False,False,3.69075,0.13857
2024-09-22 03:44:40,Still,89,-2.038330,-3.430420,0.058838,0.272461,False,False,3.63274,0.13857
2024-09-22 03:44:41,Still,89,-2.026611,-3.437256,0.058350,0.272949,False,False,3.63274,0.13535
2024-09-22 03:44:42,Still,89,-2.053223,-3.422363,0.091309,0.252441,False,False,3.69075,0.13857
2024-09-22 03:44:43,Still,89,-2.031250,-3.435303,0.090332,0.253662,False,False,3.68752,0.13857
2024-09-22 03:44:44,Still,89,-2.017578,-3.443115,0.077881,0.260742,False,False,3.69075,0.13857
2024-09-22 03:44:46,Still,89,-2.083496,-3.403809,0.081299,0.257324,False,False,3.61985,0.13857
2024-09-22 03:44:47,Still,89,-2.049561,-3.424072,0.071533,0.264648,False,False,3.69075,0.13857
2024-09-22 03:44:48,Still,89,-2.062988,-3.416260,0.079590,0.259766,False,False,3.69719,0.13857
2024-09-22 03:44:49,Still,89,-2.061035,-3.417480,0.082520,0.257813,False,False,3.69075,0.13857
2024-09-22 03:44:50,Still,89,-2.077637,-3.407471,0.080078,0.258301,False,False,3.69075,0.13857
2024-09-22 03:44:52,Still,89,-2.080322,-3.405762,0.080811,0.258301,False,False,3.69719,0.13535
2024-09-22 03:44:53,Still,89,-2.013184,-3.445557,0.072510,0.264404,False,False,3.69075,0.13857
2024-09-22 03:44:54,Still,89,-2.014160,-3.444824,0.067871,0.267090,False,False,3.68752,0.13535
2024-09-22 03:44:55,Still,89,-2.055664,-3.420654,0.081055,0.258789,False,False,3.69075,0.13857
2024-09-22 03:44:56,Still,89,-2.043457,-3.427979,0.081787,0.257568,False,False,3.69075,0.13857
2024-09-22 03:44:58,Still,89,-2.038086,-3.431152,0.080811,0.259277,False,False,3.69075,0.13535
2024-09-22 03:44:59,Still,89,-2.041748,-3.428955,0.077148,0.261230,False,False,3.66819,0.13857
2024-09-22 03:45:00,Still,89,-2.060059,-3.417725,0.071045,0.264404,False,False,3.69719,0.13857
2024-09-22 03:45:01,Still,89,-2.056641,-3.419922,0.069092,0.265381,False,False,3.69075,0.13857
2024-09-22 03:45:02,Still,89,-2.066162,-3.414063,0.070801,0.264160,False,False,3.69075,0.13857
2024-09-22 03:45:04,Still,89,-2.032959,-3.433350,0.052979,0.275146,False,False,3.68108,0.13857
2024-09-22 03:45:05,Still,89,-2.089600,-3.400146,0.083008,0.256836,False,False,3.68752,0.13857
2024-09-22 03:45:06,Still,89,-2.054199,-3.421143,0.070801,0.264648,False,False,3.69075,0.13857
2024-09-22 03:45:07,Still,89,-1.999268,-3.453369,0.058105,0.272949,False,False,3.68752,0.13857
2024-09-22 03:45:08,Still,89,-2.001221,-3.452148,0.057617,0.273193,False,False,3.69075,0.13857
2024-09-22 03:45:10,Still,89,-2.052734,-3.422119,0.068115,0.266846,False,False,3.69075,0.13857
2024-09-22 03:45:11,Still,89,-2.075195,-3.409180,0.093750,0.250732,False,False,3.61340,0.13535
2024-09-22 03:45:12,Still,89,-2.034668,-3.433105,0.074219,0.262695,False,False,3.62952,0.13857
2024-09-22 03:45:13,Still,89,-2.036377,-3.431885,0.071777,0.264160,False,False,3.68108,0.13535
2024-09-22 03:45:14,Still,89,-2.054199,-3.421387,0.079590,0.259766,False,False,3.69075,0.13857
2024-09-22 03:45:16,Still,89,-2.075195,-3.408691,0.076172,0.260986,False,False,3.69075,0.13857
2024-09-22 03:45:17,Still,89,-2.078369,-3.406982,0.085693,0.255371,False,False,3.69075,0.13857
2024-09-22 03:45:18,Still,89,-2.081787,-3.405029,0.093506,0.250732,False,False,3.72307,0.13857
2024-09-22 03:45:19,Still,89,-1.994629,-3.456299,0.068115,0.266602,False,False,3.63596,0.13857
2024-09-22 03:45:20,Still,89,-1.961670,-3.474854,0.065430,0.268555,False,False,3.69075,0.13857
2024-09-22 03:45:22,Still,89,-2.036621,-3.432129,0.084717,0.257080,False,False,3.69397,0.13857
2024-09-22 03:45:23,Still,89,-2.046387,-3.426025,0.077637,0.260986,False,False,3.69397,0.13857
2024-09-22 03:45:24,Still,89,-2.046875,-3.426025,0.085693,0.255859,False,False,3.62307,0.13857
2024-09-22 03:45:25,Still,89,-2.115967,-3.384033,0.092041,0.250244,False,False,3.63274,0.13857
2024-09-22 03:45:27,Still,89,-2.057373,-3.419678,0.079102,0.259521,False,False,3.61018,0.13857
2024-09-22 03:45:28,Still,89,-2.042236,-3.428467,0.072510,0.263916,False,False,3.63596,0.13857
2024-09-22 03:45:29,Still,89,-2.048584,-3.424805,0.078613,0.260498,False,False,3.68108,0.13535
2024-09-22 03:45:30,Still,89,-2.028809,-3.436523,0.086426,0.256592,False,False,3.68108,0.13857
2024-09-22 03:45:31,Still,89,-2.050537,-3.423584,0.075684,0.261475,False,False,3.69075,0.13857
2024-09-22 03:45:32,Still,89,-2.030273,-3.435547,0.076660,0.261719,False,False,3.63596,0.13857
2024-09-22 03:45:34,Still,89,-2.043701,-3.427734,0.079346,0.260254,False,False,3.68752,0.13857
2024-09-22 03:45:35,Still,89,-2.100586,-3.393555,0.090576,0.251953,False,False,3.69075,0.13857
2024-09-22 03:45:36,Still,89,-2.043213,-3.428467,0.100586,0.247070,False,False,3.69397,0.13857
2024-09-22 03:45:37,Still,89,-2.018311,-3.442871,0.088135,0.255127,False,False,3.63274,0.13857
2024-09-22 03:45:39,Still,89,-2.075684,-3.408447,0.079102,0.259277,False,False,3.69075,0.13857
2024-09-22 03:45:40,Still,89,-2.038330,-3.431152,0.088867,0.253662,False,False,3.69075,0.13857
2024-09-22 03:45:41,Still,89,-2.040527,-3.429932,0.092529,0.251221,False,False,3.69075,0.13535
2024-09-22 03:45:42,Still,89,-2.051758,-3.423096,0.085938,0.256836,False,False,3.62307,0.13857
2024-09-22 03:45:43,Still,89,-2.008545,-3.448486,0.078613,0.259766,False,False,3.69075,0.13535
2024-09-22 03:45:44,Still,89,-2.031250,-3.434814,0.068115,0.267334,False,False,3.69075,0.13535
2024-09-22 03:45:46,Still,89,-2.032471,-3.433838,0.059814,0.272217,False,False,3.68752,0.13857
2024-09-22 03:45:47,Still,89,-2.064697,-3.415039,0.079590,0.258545,False,False,3.67786,0.13857
2024-09-22 03:45:48,Still,89,-2.083984,-3.403809,0.088867,0.252686,False,False,3.63596,0.13535
2024-09-22 03:45:49,Still,89,-2.075684,-3.408691,0.090820,0.251709,False,False,3.69397,0.13535
2024-09-22 03:45:51,Still,89,-2.138916,-3.369629,0.092529,0.249268,False,False,3.69397,0.13535
